text,predicted_entities
"     , 2.6  . Delhi delhiearthquake earthquakes InKhabar latestnews","[{'entity': 'ORGANIZATION', 'word': ',', 'start': 5, 'end': 6, 'score': np.float32(0.343)}, {'entity': 'MAGNITUDE', 'word': '2', 'start': 7, 'end': 8, 'score': np.float32(0.163)}, {'entity': 'DATE_TIME', 'word': '. 6', 'start': 8, 'end': 10, 'score': np.float32(0.692)}, {'entity': 'LOCATION', 'word': 'Delhi delhi', 'start': 14, 'end': 25, 'score': np.float32(0.635)}, {'entity': 'DISASTER_TYPE', 'word': '##earthquake', 'start': 25, 'end': 35, 'score': np.float32(0.815)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 36, 'end': 47, 'score': np.float32(0.803)}, {'entity': 'ORGANIZATION', 'word': 'In', 'start': 48, 'end': 50, 'score': np.float32(0.978)}, {'entity': 'LOCATION', 'word': '##Khabar', 'start': 50, 'end': 56, 'score': np.float32(0.793)}, {'entity': 'ORGANIZATION', 'word': 'latestnews', 'start': 57, 'end': 67, 'score': np.float32(0.466)}]"
"2 Earthquake Shakes DelhiNCR A magnitude 5.6 quake rattled DelhiNCR recently, a stark reminder of Earths restless energy. DelhiEarthquake NatureIsPowerful TrendingEarth","[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake Shake', 'start': 2, 'end': 18, 'score': np.float32(0.905)}, {'entity': 'LOCATION', 'word': 'DelhiNCR', 'start': 20, 'end': 28, 'score': np.float32(0.647)}, {'entity': 'DISASTER_TYPE', 'word': 'magnitude', 'start': 31, 'end': 40, 'score': np.float32(0.609)}, {'entity': 'MAGNITUDE', 'word': '5. 6', 'start': 41, 'end': 44, 'score': np.float32(0.935)}, {'entity': 'DISASTER_TYPE', 'word': 'quake', 'start': 45, 'end': 50, 'score': np.float32(0.819)}, {'entity': 'LOCATION', 'word': 'DelhiNCR', 'start': 59, 'end': 67, 'score': np.float32(0.631)}, {'entity': 'DISASTER_TYPE', 'word': 'Earth', 'start': 98, 'end': 103, 'score': np.float32(0.663)}, {'entity': 'DISASTER_TYPE', 'word': 'energy', 'start': 114, 'end': 120, 'score': np.float32(0.691)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 122, 'end': 127, 'score': np.float32(0.754)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 127, 'end': 128, 'score': np.float32(0.323)}, {'entity': 'DISASTER_TYPE', 'word': '##art', 'start': 128, 'end': 131, 'score': np.float32(0.521)}, {'entity': 'LOCATION', 'word': '##h', 'start': 131, 'end': 132, 'score': np.float32(0.376)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 132, 'end': 137, 'score': np.float32(0.751)}, {'entity': 'ORGANIZATION', 'word': 'NatureIs', 'start': 138, 'end': 146, 'score': np.float32(0.471)}, {'entity': 'ORGANIZATION', 'word': '##Powerful', 'start': 146, 'end': 154, 'score': np.float32(0.437)}, {'entity': 'DISASTER_TYPE', 'word': 'Trending', 'start': 155, 'end': 163, 'score': np.float32(0.377)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 163, 'end': 164, 'score': np.float32(0.341)}, {'entity': 'DISASTER_TYPE', 'word': '##art', 'start': 164, 'end': 167, 'score': np.float32(0.267)}, {'entity': 'ORGANIZATION', 'word': '##h', 'start': 167, 'end': 168, 'score': np.float32(0.668)}]"
are you guys feel earthquake at 11:05 pm today delhi delhiearthquake earthquake,"[{'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 18, 'end': 28, 'score': np.float32(0.986)}, {'entity': 'DATE_TIME', 'word': '11 : 05 pm', 'start': 32, 'end': 40, 'score': np.float32(0.963)}, {'entity': 'LOCATION', 'word': 'delhi delhi', 'start': 47, 'end': 58, 'score': np.float32(0.929)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 58, 'end': 61, 'score': np.float32(0.234)}, {'entity': 'LOCATION', 'word': '##th', 'start': 61, 'end': 63, 'score': np.float32(0.788)}, {'entity': 'DISASTER_TYPE', 'word': '##quake earthquake', 'start': 63, 'end': 79, 'score': np.float32(0.609)}]"
Another Earthquake tremors felt in DelhiNCR earthquakedelhi DelhiNCR delhiearthquake,"[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 8, 'end': 18, 'score': np.float32(0.986)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 35, 'end': 40, 'score': np.float32(0.961)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 40, 'end': 43, 'score': np.float32(0.564)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 44, 'end': 54, 'score': np.float32(0.972)}, {'entity': 'LOCATION', 'word': '##delhi', 'start': 54, 'end': 59, 'score': np.float32(0.698)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 60, 'end': 65, 'score': np.float32(0.874)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 65, 'end': 68, 'score': np.float32(0.539)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 69, 'end': 74, 'score': np.float32(0.732)}, {'entity': 'DISASTER_TYPE', 'word': '##earthquake', 'start': 74, 'end': 84, 'score': np.float32(0.605)}]"
Strong earthquake tremors of Magnitude 5.6 felt in Delhi at 04:16 PM Lat: 28.89  Long: 82.36 Depth: 10 Km Region: Nepal the National Centre for Seismology DelhiNCR earthquakes  delhiearthquake DelhiNCREarthquake nepal earthquake NepalEarthquake,"[{'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 7, 'end': 17, 'score': np.float32(0.997)}, {'entity': 'DISASTER_TYPE', 'word': 'Magni', 'start': 29, 'end': 34, 'score': np.float32(0.46)}, {'entity': 'MAGNITUDE', 'word': '##tude', 'start': 34, 'end': 38, 'score': np.float32(0.521)}, {'entity': 'MAGNITUDE', 'word': '5. 6', 'start': 39, 'end': 42, 'score': np.float32(0.939)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 51, 'end': 56, 'score': np.float32(0.994)}, {'entity': 'DATE_TIME', 'word': '04 : 16 PM', 'start': 60, 'end': 68, 'score': np.float32(0.936)}, {'entity': 'DISASTER_TYPE', 'word': 'La', 'start': 69, 'end': 71, 'score': np.float32(0.2)}, {'entity': 'DATE_TIME', 'word': '##t : 28. 89', 'start': 71, 'end': 79, 'score': np.float32(0.691)}, {'entity': 'MAGNITUDE', 'word': 'Long', 'start': 81, 'end': 85, 'score': np.float32(0.477)}, {'entity': 'DATE_TIME', 'word': ':', 'start': 85, 'end': 86, 'score': np.float32(0.51)}, {'entity': 'MAGNITUDE', 'word': '82. 36 Depth', 'start': 87, 'end': 98, 'score': np.float32(0.548)}, {'entity': 'DISASTER_TYPE', 'word': ':', 'start': 98, 'end': 99, 'score': np.float32(0.239)}, {'entity': 'MAGNITUDE', 'word': '10 Km', 'start': 100, 'end': 105, 'score': np.float32(0.943)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 114, 'end': 119, 'score': np.float32(0.716)}, {'entity': 'ORGANIZATION', 'word': 'National Centre for', 'start': 124, 'end': 143, 'score': np.float32(0.852)}, {'entity': 'DISASTER_TYPE', 'word': 'Seismology', 'start': 144, 'end': 154, 'score': np.float32(0.486)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 155, 'end': 160, 'score': np.float32(0.528)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 160, 'end': 163, 'score': np.float32(0.69)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 164, 'end': 175, 'score': np.float32(0.962)}, {'entity': 'DISASTER_TYPE', 'word': 'delhiearthquake', 'start': 177, 'end': 192, 'score': np.float32(0.736)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 193, 'end': 198, 'score': np.float32(0.805)}, {'entity': 'LOCATION', 'word': '##NC', 'start': 198, 'end': 200, 'score': np.float32(0.237)}, {'entity': 'DISASTER_TYPE', 'word': '##REarthquake', 'start': 200, 'end': 211, 'score': np.float32(0.608)}, {'entity': 'DISASTER_TYPE', 'word': 'nepal', 'start': 212, 'end': 217, 'score': np.float32(0.721)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 218, 'end': 228, 'score': np.float32(0.837)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 229, 'end': 234, 'score': np.float32(0.655)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake', 'start': 234, 'end': 244, 'score': np.float32(0.68)}]"
NCR             Delhi delhiearthquake earthquake,"[{'entity': 'ORGANIZATION', 'word': 'NCR', 'start': 0, 'end': 3, 'score': np.float32(0.974)}, {'entity': 'LOCATION', 'word': 'Delhi delhi', 'start': 16, 'end': 27, 'score': np.float32(0.641)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 27, 'end': 30, 'score': np.float32(0.355)}, {'entity': 'LOCATION', 'word': '##th', 'start': 30, 'end': 32, 'score': np.float32(0.763)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 32, 'end': 37, 'score': np.float32(0.762)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 38, 'end': 48, 'score': np.float32(0.826)}]"
"BreakingNews :            2.6,     DelhiPolice Earthquake delhiearthquake earthquakedelhi","[{'entity': 'ORGANIZATION', 'word': 'BreakingNews', 'start': 0, 'end': 12, 'score': np.float32(0.896)}, {'entity': 'MAGNITUDE', 'word': '2.', 'start': 26, 'end': 28, 'score': np.float32(0.358)}, {'entity': 'DATE_TIME', 'word': '6', 'start': 28, 'end': 29, 'score': np.float32(0.432)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 35, 'end': 40, 'score': np.float32(0.737)}, {'entity': 'ORGANIZATION', 'word': '##Police', 'start': 40, 'end': 46, 'score': np.float32(0.708)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 47, 'end': 57, 'score': np.float32(0.924)}, {'entity': 'DISASTER_TYPE', 'word': 'del', 'start': 58, 'end': 61, 'score': np.float32(0.339)}, {'entity': 'LOCATION', 'word': '##hi', 'start': 61, 'end': 63, 'score': np.float32(0.381)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 63, 'end': 66, 'score': np.float32(0.449)}, {'entity': 'LOCATION', 'word': '##th', 'start': 66, 'end': 68, 'score': np.float32(0.545)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 68, 'end': 73, 'score': np.float32(0.876)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakedel', 'start': 74, 'end': 87, 'score': np.float32(0.75)}]"
"Earthquake again in DelhiNCR Delhi ncr earthquakes earthquake earthquake earthquakenepal Nepal earthquakedelhi earthquakes Delhi NepalEarthquake Nepal Earthquakes DelhiNCR HeavyRain Israel delhiearthquake viralvideo DelhiAirQuality, DelhiPollution","[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 0, 'end': 10, 'score': np.float32(0.986)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 20, 'end': 25, 'score': np.float32(0.974)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 25, 'end': 28, 'score': np.float32(0.686)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 29, 'end': 34, 'score': np.float32(0.87)}, {'entity': 'ORGANIZATION', 'word': 'n', 'start': 35, 'end': 36, 'score': np.float32(0.195)}, {'entity': 'DISASTER_TYPE', 'word': '##cr', 'start': 36, 'end': 38, 'score': np.float32(0.365)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 39, 'end': 50, 'score': np.float32(0.934)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 51, 'end': 61, 'score': np.float32(0.959)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 62, 'end': 72, 'score': np.float32(0.942)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakenepal', 'start': 73, 'end': 88, 'score': np.float32(0.66)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 89, 'end': 94, 'score': np.float32(0.528)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 95, 'end': 105, 'score': np.float32(0.911)}, {'entity': 'LOCATION', 'word': '##delhi', 'start': 105, 'end': 110, 'score': np.float32(0.626)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 111, 'end': 122, 'score': np.float32(0.886)}, {'entity': 'LOCATION', 'word': 'Delhi Nepal', 'start': 123, 'end': 134, 'score': np.float32(0.709)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 134, 'end': 135, 'score': np.float32(0.257)}, {'entity': 'DISASTER_TYPE', 'word': '##arthquake', 'start': 135, 'end': 144, 'score': np.float32(0.695)}, {'entity': 'ORGANIZATION', 'word': 'Nepal', 'start': 145, 'end': 150, 'score': np.float32(0.438)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquakes', 'start': 151, 'end': 162, 'score': np.float32(0.937)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 163, 'end': 168, 'score': np.float32(0.518)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 168, 'end': 171, 'score': np.float32(0.704)}, {'entity': 'ORGANIZATION', 'word': 'HeavyRain Israel', 'start': 172, 'end': 188, 'score': np.float32(0.7)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 189, 'end': 194, 'score': np.float32(0.379)}, {'entity': 'DISASTER_TYPE', 'word': '##earthquake', 'start': 194, 'end': 204, 'score': np.float32(0.629)}, {'entity': 'ORGANIZATION', 'word': 'viralvideo', 'start': 205, 'end': 215, 'score': np.float32(0.681)}, {'entity': 'ORGANIZATION', 'word': 'DelhiAirQuality', 'start': 216, 'end': 231, 'score': np.float32(0.82)}, {'entity': 'ORGANIZATION', 'word': ',', 'start': 231, 'end': 232, 'score': np.float32(0.215)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 233, 'end': 238, 'score': np.float32(0.767)}, {'entity': 'ORGANIZATION', 'word': '##Pollution', 'start': 238, 'end': 247, 'score': np.float32(0.682)}]"
Delhi NCR         delhiearthquake earthquake DelhiNCR,"[{'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 0, 'end': 5, 'score': np.float32(0.812)}, {'entity': 'ORGANIZATION', 'word': 'NCR', 'start': 6, 'end': 9, 'score': np.float32(0.854)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 18, 'end': 23, 'score': np.float32(0.618)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 23, 'end': 26, 'score': np.float32(0.372)}, {'entity': 'LOCATION', 'word': '##th', 'start': 26, 'end': 28, 'score': np.float32(0.717)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 28, 'end': 33, 'score': np.float32(0.809)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 34, 'end': 44, 'score': np.float32(0.608)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 45, 'end': 50, 'score': np.float32(0.807)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 50, 'end': 53, 'score': np.float32(0.902)}]"
BreakingNews  Strong earthquake tremors felt in Delhi... Earthquake DelhiEarthquake tremors DelhiNCR News18JKLH,"[{'entity': 'ORGANIZATION', 'word': 'BreakingNews', 'start': 0, 'end': 12, 'score': np.float32(0.925)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 21, 'end': 31, 'score': np.float32(0.997)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 48, 'end': 53, 'score': np.float32(0.995)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 57, 'end': 67, 'score': np.float32(0.988)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 68, 'end': 73, 'score': np.float32(0.933)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 73, 'end': 74, 'score': np.float32(0.242)}, {'entity': 'DISASTER_TYPE', 'word': '##arthquake', 'start': 74, 'end': 83, 'score': np.float32(0.844)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 92, 'end': 97, 'score': np.float32(0.655)}, {'entity': 'ORGANIZATION', 'word': '##NCR News', 'start': 97, 'end': 105, 'score': np.float32(0.893)}, {'entity': 'ORGANIZATION', 'word': '##18', 'start': 105, 'end': 107, 'score': np.float32(0.764)}, {'entity': 'ORGANIZATION', 'word': '##JKLH', 'start': 107, 'end': 111, 'score': np.float32(0.88)}]"
 :                       earthquake delhiearthquake,"[{'entity': 'DISASTER_TYPE', 'word': 'earthquake delhiearthquake', 'start': 25, 'end': 51, 'score': np.float32(0.582)}]"
"Tremors felt in DelhiNCR as another earthquake of magnitude 5.6 on Richter scale hit Nepal, epicentre for the quake 233km north of Ayodhya in UttarPradesh Read more details on:  Delhiearthquake NepalEarthquake","[{'entity': 'LOCATION', 'word': 'DelhiNCR', 'start': 16, 'end': 24, 'score': np.float32(0.8)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 36, 'end': 46, 'score': np.float32(0.996)}, {'entity': 'MAGNITUDE', 'word': 'magnitude', 'start': 50, 'end': 59, 'score': np.float32(0.909)}, {'entity': 'MAGNITUDE', 'word': '5. 6 on', 'start': 60, 'end': 66, 'score': np.float32(0.813)}, {'entity': 'DISASTER_TYPE', 'word': 'Richter', 'start': 67, 'end': 74, 'score': np.float32(0.685)}, {'entity': 'MAGNITUDE', 'word': 'scale', 'start': 75, 'end': 80, 'score': np.float32(0.941)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 85, 'end': 90, 'score': np.float32(0.99)}, {'entity': 'DISASTER_TYPE', 'word': 'quake', 'start': 110, 'end': 115, 'score': np.float32(0.963)}, {'entity': 'MAGNITUDE', 'word': '233km', 'start': 116, 'end': 121, 'score': np.float32(0.94)}, {'entity': 'LOCATION', 'word': 'Ayodhya', 'start': 131, 'end': 138, 'score': np.float32(0.998)}, {'entity': 'LOCATION', 'word': 'UttarPradesh', 'start': 142, 'end': 154, 'score': np.float32(0.995)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 178, 'end': 183, 'score': np.float32(0.957)}, {'entity': 'DISASTER_TYPE', 'word': '##earthquake', 'start': 183, 'end': 193, 'score': np.float32(0.619)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 194, 'end': 199, 'score': np.float32(0.9)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake', 'start': 199, 'end': 209, 'score': np.float32(0.721)}]"
BREAKINGNEWS       earthquakes DelhiNCR delhiearthquake Delhi earthquake earthquakes,"[{'entity': 'ORGANIZATION', 'word': 'BR', 'start': 0, 'end': 2, 'score': np.float32(0.219)}, {'entity': 'DISASTER_TYPE', 'word': '##EAKINGNEWS', 'start': 2, 'end': 12, 'score': np.float32(0.618)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 19, 'end': 30, 'score': np.float32(0.938)}, {'entity': 'LOCATION', 'word': 'DelhiNCR', 'start': 31, 'end': 39, 'score': np.float32(0.738)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 40, 'end': 45, 'score': np.float32(0.505)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 45, 'end': 48, 'score': np.float32(0.383)}, {'entity': 'LOCATION', 'word': '##th', 'start': 48, 'end': 50, 'score': np.float32(0.556)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 50, 'end': 55, 'score': np.float32(0.701)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 56, 'end': 61, 'score': np.float32(0.933)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 62, 'end': 72, 'score': np.float32(0.881)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 73, 'end': 84, 'score': np.float32(0.911)}]"
"BreakingNews: Earthquake Tremors Felt in Delhi, Neighbouring Areas Earthquake DelhiEarthquake Tremors Delhi  ","[{'entity': 'ORGANIZATION', 'word': 'BreakingNews', 'start': 0, 'end': 12, 'score': np.float32(0.854)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake Tremors Felt', 'start': 14, 'end': 37, 'score': np.float32(0.811)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 41, 'end': 46, 'score': np.float32(0.981)}, {'entity': 'DISASTER_TYPE', 'word': '##eighbouring Areas', 'start': 49, 'end': 66, 'score': np.float32(0.346)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 67, 'end': 77, 'score': np.float32(0.974)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 78, 'end': 83, 'score': np.float32(0.907)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake Tremors', 'start': 83, 'end': 101, 'score': np.float32(0.594)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 102, 'end': 107, 'score': np.float32(0.426)}]"
"Earthquake of Magnitude:5.6, Occurred on 06112023, 16:16:40 IST, Lat: 28.89  Long: 82.36, Depth: 10 Km ,Region: Nepal Tremores feels in parts of north india earthquakes DelhiNCR delhiearthquake Delhi earthquake","[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 0, 'end': 10, 'score': np.float32(0.989)}, {'entity': 'DISASTER_TYPE', 'word': 'Magnitude', 'start': 14, 'end': 23, 'score': np.float32(0.403)}, {'entity': 'MAGNITUDE', 'word': '5. 6', 'start': 24, 'end': 27, 'score': np.float32(0.916)}, {'entity': 'DISASTER_TYPE', 'word': '##ccur', 'start': 30, 'end': 34, 'score': np.float32(0.409)}, {'entity': 'DATE_TIME', 'word': '06112023, 16 : 16 : 40 IST', 'start': 41, 'end': 63, 'score': np.float32(0.933)}, {'entity': 'LOCATION', 'word': 'Lat', 'start': 65, 'end': 68, 'score': np.float32(0.61)}, {'entity': 'DATE_TIME', 'word': ': 28. 89', 'start': 68, 'end': 75, 'score': np.float32(0.739)}, {'entity': 'MAGNITUDE', 'word': 'Long', 'start': 77, 'end': 81, 'score': np.float32(0.503)}, {'entity': 'DATE_TIME', 'word': ':', 'start': 81, 'end': 82, 'score': np.float32(0.381)}, {'entity': 'MAGNITUDE', 'word': '82. 36,', 'start': 83, 'end': 89, 'score': np.float32(0.63)}, {'entity': 'DISASTER_TYPE', 'word': 'De', 'start': 90, 'end': 92, 'score': np.float32(0.303)}, {'entity': 'MAGNITUDE', 'word': '##pth', 'start': 92, 'end': 95, 'score': np.float32(0.301)}, {'entity': 'DISASTER_TYPE', 'word': ':', 'start': 95, 'end': 96, 'score': np.float32(0.219)}, {'entity': 'MAGNITUDE', 'word': '10 Km', 'start': 97, 'end': 102, 'score': np.float32(0.932)}, {'entity': 'MAGNITUDE', 'word': 'Region', 'start': 104, 'end': 110, 'score': np.float32(0.173)}, {'entity': 'DISASTER_TYPE', 'word': ':', 'start': 110, 'end': 111, 'score': np.float32(0.15)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 112, 'end': 117, 'score': np.float32(0.718)}, {'entity': 'DISASTER_TYPE', 'word': 'Tremores', 'start': 118, 'end': 126, 'score': np.float32(0.685)}, {'entity': 'LOCATION', 'word': 'north', 'start': 145, 'end': 150, 'score': np.float32(0.861)}, {'entity': 'LOCATION', 'word': 'india', 'start': 151, 'end': 156, 'score': np.float32(0.802)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakes', 'start': 157, 'end': 168, 'score': np.float32(0.986)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 169, 'end': 174, 'score': np.float32(0.484)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 174, 'end': 177, 'score': np.float32(0.762)}, {'entity': 'DISASTER_TYPE', 'word': 'del', 'start': 178, 'end': 181, 'score': np.float32(0.523)}, {'entity': 'LOCATION', 'word': '##hi', 'start': 181, 'end': 183, 'score': np.float32(0.391)}, {'entity': 'DISASTER_TYPE', 'word': '##earthquake', 'start': 183, 'end': 193, 'score': np.float32(0.786)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 194, 'end': 199, 'score': np.float32(0.934)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 200, 'end': 210, 'score': np.float32(0.881)}]"
